datetime,count
2012-01-20 15:00:00,119.52749
2012-01-20 16:00:00,120.103966
2012-01-20 17:00:00,121.44265
2012-01-20 18:00:00,119.21672
2012-01-20 19:00:00,120.56068
2012-01-20 20:00:00,120.630035
2012-01-20 21:00:00,120.51258
2012-01-20 22:00:00,122.36679
2012-01-20 23:00:00,118.44864
2012-01-21 00:00:00,123.529465
2012-01-21 01:00:00,122.37442
2012-01-21 02:00:00,124.053314
2012-01-21 03:00:00,122.73135
2012-01-21 04:00:00,120.51977
2012-01-21 05:00:00,120.8791
2012-01-21 06:00:00,120.10176
2012-01-21 07:00:00,120.3172
2012-01-21 08:00:00,122.667206
2012-01-21 09:00:00,122.85699
2012-01-21 10:00:00,120.613754
2012-01-21 11:00:00,124.081985
2012-01-21 12:00:00,123.50426
2012-01-21 13:00:00,125.82234
2012-01-21 14:00:00,124.88182
2012-01-21 15:00:00,124.88182
2012-01-21 16:00:00,126.72366
2012-01-21 17:00:00,128.45107
2012-01-21 18:00:00,126.22597
2012-01-21 19:00:00,127.1023
2012-01-21 20:00:00,126.62821
2012-01-21 21:00:00,125.99165
2012-01-21 22:00:00,122.809975
2012-01-21 23:00:00,124.75131
2012-01-22 00:00:00,124.30079
2012-01-22 01:00:00,122.569336
2012-01-22 02:00:00,122.35271
2012-01-22 03:00:00,122.77359
2012-01-22 04:00:00,122.22105
2012-01-22 05:00:00,124.437614
2012-01-22 06:00:00,124.19532
2012-01-22 07:00:00,124.19532
2012-01-22 08:00:00,124.05774
2012-01-22 09:00:00,124.05433
2012-01-22 10:00:00,121.69705
2012-01-22 11:00:00,123.91197
2012-01-22 12:00:00,126.258545
2012-01-22 13:00:00,124.52914
2012-01-22 14:00:00,125.07335
2012-01-22 15:00:00,127.027824
2012-01-22 16:00:00,127.03091
2012-01-22 17:00:00,124.33233
2012-01-22 18:00:00,123.40682
2012-01-22 19:00:00,123.40682
2012-01-22 20:00:00,122.60095
2012-01-22 21:00:00,123.61274
2012-01-22 22:00:00,124.156555
2012-01-22 23:00:00,124.44312
2012-01-23 00:00:00,119.70782
2012-01-23 01:00:00,120.23066
2012-01-23 02:00:00,120.23066
2012-01-23 03:00:00,119.61298
2012-01-23 04:00:00,120.41115
2012-01-23 05:00:00,121.7027
2012-01-23 06:00:00,121.86697
2012-01-23 07:00:00,123.37233
2012-01-23 08:00:00,121.11142
2012-01-23 09:00:00,121.068016
2012-01-23 10:00:00,125.4513
2012-01-23 11:00:00,122.23014
2012-01-23 12:00:00,123.23133
2012-01-23 13:00:00,120.833694
2012-01-23 14:00:00,115.86382
2012-01-23 15:00:00,121.33997
2012-01-23 16:00:00,116.778824
2012-01-23 17:00:00,120.31619
2012-01-23 18:00:00,118.7453
2012-01-23 19:00:00,116.45068
2012-01-23 20:00:00,127.80391
2012-01-23 21:00:00,123.30084
2012-01-23 22:00:00,123.30084
2012-01-23 23:00:00,113.97888
2012-01-24 00:00:00,126.73128
2012-01-24 01:00:00,113.7983
2012-01-24 02:00:00,113.308975
2012-01-24 03:00:00,120.70579
2012-01-24 04:00:00,131.59543
2012-01-24 05:00:00,131.59543
2012-01-24 06:00:00,115.48168
2012-01-24 07:00:00,120.742805
2012-01-24 08:00:00,120.85618
2012-01-24 09:00:00,126.39893
2012-01-24 10:00:00,124.00963
2012-01-24 11:00:00,122.521454
2012-01-24 12:00:00,122.68564
2012-01-24 13:00:00,122.72839
2012-01-24 14:00:00,125.00927
2012-01-24 15:00:00,126.79064
2012-01-24 16:00:00,126.98751
2012-01-24 17:00:00,128.32124
2012-01-24 18:00:00,126.75136
2012-01-24 19:00:00,129.64351
2012-01-24 20:00:00,121.299614
2012-01-24 21:00:00,125.22672
2012-01-24 22:00:00,122.322845
2012-01-24 23:00:00,121.485825
2012-01-25 00:00:00,129.56339
2012-01-25 01:00:00,125.35184
2012-01-25 02:00:00,115.61585
2012-01-25 03:00:00,123.167046
2012-01-25 04:00:00,121.99969
2012-01-25 05:00:00,121.56715
2012-01-25 06:00:00,125.906166
2012-01-25 07:00:00,122.633545
2012-01-25 08:00:00,125.34214
2012-01-25 09:00:00,125.34214
2012-01-25 10:00:00,120.391975
2012-01-25 11:00:00,125.62708
2012-01-25 12:00:00,132.90182
2012-01-25 13:00:00,135.61905
2012-01-25 14:00:00,134.81761
2012-01-25 15:00:00,139.47813
2012-01-25 16:00:00,133.50519
2012-01-25 17:00:00,129.5047
2012-01-25 18:00:00,126.13704
2012-01-25 19:00:00,128.30806
2012-01-25 20:00:00,130.62651
2012-01-25 21:00:00,118.12101
2012-01-25 22:00:00,85.49007
2012-01-25 23:00:00,50.305515
2012-01-26 00:00:00,25.231625
2012-01-26 01:00:00,10.545198
2012-01-26 02:00:00,9.0148945
2012-01-26 03:00:00,8.892988
2012-01-26 04:00:00,8.555392
2012-01-26 05:00:00,9.26586
2012-01-26 06:00:00,8.866788
2012-01-26 07:00:00,9.330757
2012-01-26 08:00:00,9.330757
2012-01-26 09:00:00,9.452023
2012-01-26 10:00:00,9.617167
2012-01-26 11:00:00,9.761428
2012-01-26 12:00:00,9.664893
2012-01-26 13:00:00,9.012143
2012-01-26 14:00:00,9.81725
2012-01-26 15:00:00,9.970365
2012-01-26 16:00:00,9.608881
2012-01-26 17:00:00,9.316621
2012-01-26 18:00:00,9.316621
2012-01-26 19:00:00,9.584247
2012-01-26 20:00:00,10.041201
2012-01-26 21:00:00,9.584247
2012-01-26 22:00:00,9.700193
2012-01-26 23:00:00,9.5296955
2012-01-27 00:00:00,9.26372
2012-01-27 01:00:00,9.824619
2012-01-27 02:00:00,9.2610855
2012-01-27 03:00:00,9.444743
2012-01-27 04:00:00,8.991066
2012-01-27 05:00:00,8.812009
2012-01-27 06:00:00,8.900346
2012-01-27 07:00:00,9.2177105
2012-01-27 08:00:00,10.353903
2012-01-27 09:00:00,10.353903
2012-01-27 10:00:00,9.3965
2012-01-27 11:00:00,9.204929
2012-01-27 12:00:00,10.771446
2012-01-27 13:00:00,12.614115
2012-01-27 14:00:00,12.929201
2012-01-27 15:00:00,11.776075
2012-01-27 16:00:00,9.401088
2012-01-27 17:00:00,9.303459
2012-01-27 18:00:00,9.1935
2012-01-27 19:00:00,9.9904585
2012-01-27 20:00:00,10.260713
2012-01-27 21:00:00,9.532621
2012-01-27 22:00:00,10.010107
2012-01-27 23:00:00,10.679879
2012-01-28 00:00:00,10.621145
2012-01-28 01:00:00,10.686522
2012-01-28 02:00:00,9.521561
2012-01-28 03:00:00,9.86969
2012-01-28 04:00:00,9.793216
2012-01-28 05:00:00,8.769739
2012-01-28 06:00:00,8.194099
2012-01-28 07:00:00,8.569512
2012-01-28 08:00:00,9.507751
2012-01-28 09:00:00,8.657404
2012-01-28 10:00:00,9.654943
2012-01-28 11:00:00,10.718001
2012-01-28 12:00:00,10.384467
2012-01-28 13:00:00,10.7589655
2012-01-28 14:00:00,10.902495
2012-01-28 15:00:00,11.581784
2012-01-28 16:00:00,14.123962
2012-01-28 17:00:00,14.358928
2012-01-28 18:00:00,14.157241
2012-01-28 19:00:00,14.434306
2012-01-28 20:00:00,14.61556
2012-01-28 21:00:00,14.791536
2012-01-28 22:00:00,13.7853775
2012-01-28 23:00:00,13.935482
2012-01-29 00:00:00,12.246006
2012-01-29 01:00:00,13.431588
2012-01-29 02:00:00,13.750387
2012-01-29 03:00:00,12.041188
2012-01-29 04:00:00,12.052887
2012-01-29 05:00:00,9.716581
2012-01-29 06:00:00,10.500486
2012-01-29 07:00:00,11.030633
2012-01-29 08:00:00,10.208717
2012-01-29 09:00:00,10.164813
2012-01-29 10:00:00,11.316649
2012-01-29 11:00:00,12.611751
2012-01-29 12:00:00,14.256988
2012-01-29 13:00:00,14.26001
2012-01-29 14:00:00,14.410282
2012-01-29 15:00:00,15.695056
2012-01-29 16:00:00,15.246382
2012-01-29 17:00:00,15.246382
2012-01-29 18:00:00,14.7857895
2012-01-29 19:00:00,14.370454
2012-01-29 20:00:00,11.750944
2012-01-29 21:00:00,12.92111
2012-01-29 22:00:00,14.652882
2012-01-29 23:00:00,13.7747
2012-01-30 00:00:00,11.9436
2012-01-30 01:00:00,9.666122
2012-01-30 02:00:00,9.440913
2012-01-30 03:00:00,8.655187
2012-01-30 04:00:00,8.680683
2012-01-30 05:00:00,8.680683
2012-01-30 06:00:00,9.304389
2012-01-30 07:00:00,9.341496
2012-01-30 08:00:00,8.492172
2012-01-30 09:00:00,8.485232
2012-01-30 10:00:00,9.619771
2012-01-30 11:00:00,9.949224
2012-01-30 12:00:00,12.339641
2012-01-30 13:00:00,12.919031
2012-01-30 14:00:00,12.911395
2012-01-30 15:00:00,13.412402
2012-01-30 16:00:00,13.747265
2012-01-30 17:00:00,13.444423
2012-01-30 18:00:00,13.419555
2012-01-30 19:00:00,10.288359
2012-01-30 20:00:00,10.85843
2012-01-30 21:00:00,10.9513855
2012-01-30 22:00:00,9.807249
2012-01-30 23:00:00,9.455124
2012-01-31 00:00:00,10.155981
2012-01-31 01:00:00,10.621109
2012-01-31 02:00:00,10.849205
2012-01-31 03:00:00,10.893188
2012-01-31 04:00:00,10.437336
2012-01-31 05:00:00,10.430395
2012-01-31 06:00:00,10.274834
2012-01-31 07:00:00,9.753601
2012-01-31 08:00:00,9.74085
2012-01-31 09:00:00,10.987033
2012-01-31 10:00:00,10.640888
2012-01-31 11:00:00,14.564495
2012-01-31 12:00:00,14.055846
2012-01-31 13:00:00,14.3477745
2012-01-31 14:00:00,14.744169
2012-01-31 15:00:00,17.219984
2012-01-31 16:00:00,17.293879
2012-01-31 17:00:00,16.638332
2012-01-31 18:00:00,17.263903
2012-01-31 19:00:00,15.175107
2012-01-31 20:00:00,11.809356
2012-01-31 21:00:00,14.377057
2012-01-31 22:00:00,16.740871
2012-01-31 23:00:00,20.545952
2012-02-20 00:00:00,33.811657
2012-02-20 01:00:00,37.90219
2012-02-20 02:00:00,43.734146
2012-02-20 03:00:00,45.023857
2012-02-20 05:00:00,48.62432
2012-02-20 06:00:00,48.66486
2012-02-20 07:00:00,48.298748
2012-02-20 08:00:00,49.28047
2012-02-20 09:00:00,49.734715
2012-02-20 10:00:00,50.76665
2012-02-20 11:00:00,52.502113
2012-02-20 12:00:00,51.321
2012-02-20 13:00:00,52.980125
2012-02-20 14:00:00,53.79023
2012-02-20 15:00:00,54.12423
2012-02-20 16:00:00,53.699005
2012-02-20 17:00:00,53.31648
2012-02-20 18:00:00,54.64608
2012-02-20 19:00:00,54.76703
2012-02-20 20:00:00,54.02492
2012-02-20 21:00:00,54.435745
2012-02-20 22:00:00,54.101387
2012-02-20 23:00:00,54.432354
2012-02-21 00:00:00,42.460255
2012-02-21 01:00:00,45.437603
2012-02-21 02:00:00,44.120544
2012-02-21 04:00:00,47.596886
2012-02-21 05:00:00,45.335987
2012-02-21 06:00:00,45.345905
2012-02-21 07:00:00,47.73096
2012-02-21 08:00:00,44.31989
2012-02-21 09:00:00,44.3462
2012-02-21 10:00:00,46.391808
2012-02-21 11:00:00,48.615135
2012-02-21 12:00:00,47.16102
2012-02-21 13:00:00,44.70264
2012-02-21 14:00:00,46.441715
2012-02-21 15:00:00,44.946117
2012-02-21 16:00:00,46.47909
2012-02-21 17:00:00,50.795353
2012-02-21 18:00:00,50.98045
2012-02-21 19:00:00,46.850956
2012-02-21 20:00:00,46.37831
2012-02-21 21:00:00,46.083946
2012-02-21 22:00:00,47.921173
2012-02-21 23:00:00,47.373848
2012-02-22 00:00:00,47.13743
2012-02-22 01:00:00,48.066284
2012-02-22 02:00:00,46.96904
2012-02-22 03:00:00,47.770397
2012-02-22 04:00:00,46.450577
2012-02-22 05:00:00,46.377712
2012-02-22 06:00:00,46.87
2012-02-22 07:00:00,47.13901
2012-02-22 08:00:00,45.99218
2012-02-22 09:00:00,47.30612
2012-02-22 10:00:00,46.41025
2012-02-22 11:00:00,47.274
2012-02-22 12:00:00,47.52575
2012-02-22 13:00:00,48.1328
2012-02-22 14:00:00,48.270275
2012-02-22 15:00:00,52.897728
2012-02-22 16:00:00,53.6794
2012-02-22 17:00:00,53.546585
2012-02-22 18:00:00,53.473385
2012-02-22 19:00:00,52.984802
2012-02-22 20:00:00,51.38324
2012-02-22 21:00:00,53.757126
2012-02-22 22:00:00,51.43125
2012-02-22 23:00:00,55.15033
2012-02-23 00:00:00,51.464348
2012-02-23 01:00:00,51.39953
2012-02-23 02:00:00,50.562923
2012-02-23 03:00:00,53.12919
2012-02-23 04:00:00,49.25182
2012-02-23 05:00:00,49.25182
2012-02-23 06:00:00,49.277744
2012-02-23 07:00:00,48.43356
2012-02-23 08:00:00,48.837223
2012-02-23 09:00:00,48.164288
2012-02-23 10:00:00,48.82093
2012-02-23 11:00:00,49.944004
2012-02-23 12:00:00,54.755497
2012-02-23 13:00:00,54.479557
2012-02-23 14:00:00,53.88023
2012-02-23 15:00:00,54.076195
2012-02-23 16:00:00,53.4291
2012-02-23 17:00:00,53.83438
2012-02-23 18:00:00,53.121014
2012-02-23 19:00:00,53.88788
2012-02-23 20:00:00,52.689903
2012-02-23 21:00:00,50.465652
2012-02-23 22:00:00,50.37751
2012-02-23 23:00:00,49.12834
2012-02-24 00:00:00,51.918175
2012-02-24 01:00:00,50.8407
2012-02-24 02:00:00,51.5571
2012-02-24 03:00:00,49.889656
2012-02-24 04:00:00,50.633553
2012-02-24 05:00:00,51.878315
2012-02-24 06:00:00,51.662117
2012-02-24 07:00:00,51.127636
2012-02-24 08:00:00,49.74055
2012-02-24 09:00:00,53.528778
2012-02-24 10:00:00,53.0218
2012-02-24 11:00:00,51.151062
2012-02-24 12:00:00,50.22758
2012-02-24 13:00:00,51.033096
2012-02-24 14:00:00,50.95791
2012-02-24 15:00:00,53.19276
2012-02-24 16:00:00,53.19276
2012-02-24 17:00:00,52.443344
2012-02-24 18:00:00,52.592857
2012-02-24 19:00:00,51.930885
2012-02-24 20:00:00,50.729916
2012-02-24 21:00:00,54.834774
2012-02-24 22:00:00,44.882046
2012-02-24 23:00:00,20.434673
2012-02-25 00:00:00,19.127913
2012-02-25 01:00:00,12.160215
2012-02-25 02:00:00,10.018224
2012-02-25 03:00:00,8.666048
2012-02-25 04:00:00,9.237924
2012-02-25 05:00:00,8.227928
2012-02-25 06:00:00,8.227928
2012-02-25 07:00:00,7.466957
2012-02-25 08:00:00,7.1817627
2012-02-25 09:00:00,6.6344404
2012-02-25 10:00:00,8.153417
2012-02-25 11:00:00,8.0408325
2012-02-25 12:00:00,11.080167
2012-02-25 13:00:00,11.229142
2012-02-25 14:00:00,11.676831
2012-02-25 15:00:00,12.941548
2012-02-25 16:00:00,14.133573
2012-02-25 17:00:00,9.90193
2012-02-25 18:00:00,9.99016
2012-02-25 19:00:00,8.977707
2012-02-25 20:00:00,8.151849
2012-02-25 21:00:00,7.5325994
2012-02-25 22:00:00,7.7841597
2012-02-25 23:00:00,7.4324026
2012-02-26 00:00:00,7.542443
2012-02-26 01:00:00,7.1192813
2012-02-26 02:00:00,7.1192813
2012-02-26 03:00:00,6.969968
2012-02-26 04:00:00,6.9707727
2012-02-26 05:00:00,6.721539
2012-02-26 06:00:00,6.9940786
2012-02-26 07:00:00,6.3304844
2012-02-26 08:00:00,6.655353
2012-02-26 09:00:00,6.2924666
2012-02-26 10:00:00,7.2890186
2012-02-26 11:00:00,7.6689734
2012-02-26 12:00:00,8.605361
2012-02-26 13:00:00,9.240395
2012-02-26 14:00:00,13.651876
2012-02-26 15:00:00,14.603378
2012-02-26 16:00:00,15.346011
2012-02-26 17:00:00,15.24058
2012-02-26 18:00:00,10.427901
2012-02-26 19:00:00,12.094194
2012-02-26 20:00:00,9.501289
2012-02-26 21:00:00,8.644774
2012-02-26 22:00:00,9.095324
2012-02-26 23:00:00,6.948946
2012-02-27 00:00:00,5.490613
2012-02-27 01:00:00,5.2747717
2012-02-27 02:00:00,5.3180213
2012-02-27 03:00:00,5.32387
2012-02-27 04:00:00,5.6438427
2012-02-27 05:00:00,5.6438427
2012-02-27 06:00:00,5.0890408
2012-02-27 07:00:00,5.6673274
2012-02-27 08:00:00,5.306926
2012-02-27 09:00:00,5.240463
2012-02-27 10:00:00,8.347842
2012-02-27 11:00:00,11.337281
2012-02-27 12:00:00,12.623256
2012-02-27 13:00:00,11.70067
2012-02-27 14:00:00,13.263576
2012-02-27 15:00:00,15.781032
2012-02-27 16:00:00,15.298287
2012-02-27 17:00:00,15.352598
2012-02-27 18:00:00,13.563694
2012-02-27 19:00:00,14.603047
2012-02-27 20:00:00,13.590044
2012-02-27 21:00:00,13.263576
2012-02-27 22:00:00,12.607069
2012-02-27 23:00:00,7.803204
2012-02-28 00:00:00,9.874808
2012-02-28 01:00:00,6.7210183
2012-02-28 02:00:00,7.184715
2012-02-28 03:00:00,12.836243
2012-02-28 04:00:00,10.958763
2012-02-28 05:00:00,10.958763
2012-02-28 06:00:00,6.860506
2012-02-28 07:00:00,6.437347
2012-02-28 08:00:00,5.09723
2012-02-28 09:00:00,6.2726574
2012-02-28 10:00:00,8.701239
2012-02-28 11:00:00,8.368554
2012-02-28 12:00:00,11.914621
2012-02-28 13:00:00,12.22684
2012-02-28 14:00:00,14.356088
2012-02-28 15:00:00,15.400761
2012-02-28 16:00:00,14.812452
2012-02-28 17:00:00,15.400761
2012-02-28 18:00:00,14.635288
2012-02-28 19:00:00,14.863468
2012-02-28 20:00:00,12.846144
2012-02-28 21:00:00,7.970128
2012-02-28 22:00:00,7.986324
2012-02-28 23:00:00,7.311021
2012-02-29 00:00:00,7.5365076
2012-02-29 01:00:00,7.325718
2012-02-29 02:00:00,7.330225
2012-02-29 03:00:00,5.737446
2012-02-29 05:00:00,5.9301124
2012-02-29 06:00:00,7.613491
2012-02-29 07:00:00,6.6716
2012-02-29 08:00:00,7.131336
2012-02-29 09:00:00,6.2794333
2012-02-29 10:00:00,6.4506493
2012-02-29 11:00:00,6.601508
2012-02-29 12:00:00,5.660524
2012-02-29 13:00:00,6.280915
2012-02-29 14:00:00,6.9415812
2012-02-29 15:00:00,7.63958
2012-02-29 16:00:00,7.424465
2012-02-29 17:00:00,8.547307
2012-02-29 18:00:00,8.716023
2012-02-29 19:00:00,10.3724165
2012-02-29 20:00:00,8.607578
2012-02-29 21:00:00,8.70175
2012-02-29 22:00:00,8.764094
2012-02-29 23:00:00,9.039893
2012-03-20 00:00:00,42.28096
2012-03-20 01:00:00,78.944756
2012-03-20 02:00:00,143.49088
2012-03-20 03:00:00,162.36462
2012-03-20 04:00:00,163.30875
2012-03-20 05:00:00,153.04883
2012-03-20 06:00:00,155.78766
2012-03-20 07:00:00,153.71114
2012-03-20 08:00:00,187.92018
2012-03-20 09:00:00,186.3617
2012-03-20 10:00:00,184.7446
2012-03-20 11:00:00,187.85901
2012-03-20 12:00:00,192.72488
2012-03-20 13:00:00,187.61778
2012-03-20 14:00:00,202.51852
2012-03-20 15:00:00,206.06723
2012-03-20 16:00:00,229.03352
2012-03-20 17:00:00,214.80411
2012-03-20 18:00:00,218.81621
2012-03-20 19:00:00,207.34335
2012-03-20 20:00:00,209.30324
2012-03-20 21:00:00,212.96706
2012-03-20 22:00:00,218.76654
2012-03-20 23:00:00,220.05125
2012-03-21 00:00:00,216.62782
2012-03-21 01:00:00,216.42116
2012-03-21 02:00:00,226.47293
2012-03-21 03:00:00,227.672
2012-03-21 04:00:00,224.14412
2012-03-21 05:00:00,225.09499
2012-03-21 06:00:00,220.08606
2012-03-21 07:00:00,192.85806
2012-03-21 08:00:00,192.08734
2012-03-21 09:00:00,231.11684
2012-03-21 10:00:00,229.79233
2012-03-21 11:00:00,230.07538
2012-03-21 12:00:00,234.503
2012-03-21 13:00:00,228.139
2012-03-21 14:00:00,229.98843
2012-03-21 15:00:00,229.96529
2012-03-21 16:00:00,231.82764
2012-03-21 17:00:00,229.93448
2012-03-21 18:00:00,230.64424
2012-03-21 19:00:00,235.82803
2012-03-21 20:00:00,218.53937
2012-03-21 21:00:00,226.44473
2012-03-21 22:00:00,227.29909
2012-03-21 23:00:00,236.49026
2012-03-22 00:00:00,230.39125
2012-03-22 01:00:00,230.90027
2012-03-22 02:00:00,231.02197
2012-03-22 03:00:00,231.1099
2012-03-22 04:00:00,236.20694
2012-03-22 05:00:00,237.21573
2012-03-22 06:00:00,237.7672
2012-03-22 07:00:00,238.14348
2012-03-22 08:00:00,232.45816
2012-03-22 09:00:00,233.69368
2012-03-22 10:00:00,240.74951
2012-03-22 11:00:00,221.76752
2012-03-22 12:00:00,247.65656
2012-03-22 13:00:00,222.50111
2012-03-22 14:00:00,240.3662
2012-03-22 15:00:00,253.62944
2012-03-22 16:00:00,262.58273
2012-03-22 17:00:00,266.4195
2012-03-22 18:00:00,266.61615
2012-03-22 19:00:00,263.05695
2012-03-22 20:00:00,248.36745
2012-03-22 21:00:00,217.0973
2012-03-22 22:00:00,216.02853
2012-03-22 23:00:00,211.42519
2012-03-23 00:00:00,235.69742
2012-03-23 01:00:00,242.87627
2012-03-23 02:00:00,231.30322
2012-03-23 03:00:00,239.588
2012-03-23 04:00:00,249.13615
2012-03-23 05:00:00,229.89542
2012-03-23 06:00:00,247.8131
2012-03-23 07:00:00,247.38576
2012-03-23 08:00:00,248.14095
2012-03-23 09:00:00,242.50288
2012-03-23 10:00:00,242.34073
2012-03-23 11:00:00,246.78201
2012-03-23 12:00:00,258.9803
2012-03-23 13:00:00,266.26376
2012-03-23 14:00:00,271.16556
2012-03-23 15:00:00,273.51376
2012-03-23 16:00:00,274.48788
2012-03-23 17:00:00,274.48788
2012-03-23 18:00:00,269.32346
2012-03-23 19:00:00,269.02304
2012-03-23 20:00:00,267.49774
2012-03-23 21:00:00,263.77612
2012-03-23 22:00:00,263.14578
2012-03-23 23:00:00,258.42255
2012-03-24 00:00:00,266.14844
2012-03-24 01:00:00,266.48306
2012-03-24 02:00:00,261.03015
2012-03-24 03:00:00,261.03015
2012-03-24 04:00:00,261.2077
2012-03-24 05:00:00,259.4957
2012-03-24 06:00:00,258.83536
2012-03-24 07:00:00,259.04214
2012-03-24 08:00:00,259.07446
2012-03-24 09:00:00,256.77145
2012-03-24 10:00:00,260.7854
2012-03-24 11:00:00,258.76672
2012-03-24 12:00:00,242.0719
2012-03-24 13:00:00,240.8185
2012-03-24 14:00:00,259.02264
2012-03-24 15:00:00,241.3016
2012-03-24 16:00:00,238.7693
2012-03-24 17:00:00,253.91821
2012-03-24 18:00:00,239.72783
2012-03-24 19:00:00,248.61383
2012-03-24 20:00:00,242.84244
2012-03-24 21:00:00,242.84244
2012-03-24 22:00:00,247.18121
2012-03-24 23:00:00,268.07874
2012-03-25 00:00:00,269.1941
2012-03-25 01:00:00,259.96445
2012-03-25 02:00:00,248.75317
2012-03-25 03:00:00,247.89243
2012-03-25 04:00:00,257.309
2012-03-25 05:00:00,250.17485
2012-03-25 06:00:00,250.17485
2012-03-25 07:00:00,258.33768
2012-03-25 08:00:00,258.0485
2012-03-25 09:00:00,246.86551
2012-03-25 10:00:00,267.77783
2012-03-25 11:00:00,246.86551
2012-03-25 12:00:00,245.36205
2012-03-25 13:00:00,270.16312
2012-03-25 14:00:00,270.68115
2012-03-25 15:00:00,270.63327
2012-03-25 16:00:00,241.5627
2012-03-25 17:00:00,249.24399
2012-03-25 18:00:00,252.48512
2012-03-25 19:00:00,267.54404
2012-03-25 20:00:00,247.98438
2012-03-25 21:00:00,241.5686
2012-03-25 22:00:00,161.79243
2012-03-25 23:00:00,100.23935
2012-03-26 00:00:00,66.99065
2012-03-26 01:00:00,40.16431
2012-03-26 02:00:00,39.740078
2012-03-26 03:00:00,41.44207
2012-03-26 04:00:00,41.190235
2012-03-26 05:00:00,41.3865
2012-03-26 06:00:00,41.418064
2012-03-26 07:00:00,40.37613
2012-03-26 08:00:00,40.920288
2012-03-26 09:00:00,43.153713
2012-03-26 10:00:00,45.904488
2012-03-26 11:00:00,46.63754
2012-03-26 12:00:00,45.979073
2012-03-26 13:00:00,45.35339
2012-03-26 14:00:00,43.97561
2012-03-26 15:00:00,46.376
2012-03-26 16:00:00,45.43915
2012-03-26 17:00:00,45.60162
2012-03-26 18:00:00,44.142303
2012-03-26 19:00:00,43.95391
2012-03-26 20:00:00,45.627586
2012-03-26 21:00:00,44.069653
2012-03-26 22:00:00,43.0961
2012-03-26 23:00:00,45.20369
2012-03-27 00:00:00,44.66511
2012-03-27 01:00:00,43.510498
2012-03-27 02:00:00,46.1096
2012-03-27 03:00:00,47.119713
2012-03-27 04:00:00,46.671574
2012-03-27 05:00:00,46.443073
2012-03-27 06:00:00,46.03186
2012-03-27 07:00:00,46.03186
2012-03-27 08:00:00,45.210762
2012-03-27 09:00:00,46.25958
2012-03-27 10:00:00,46.579353
2012-03-27 11:00:00,45.745815
2012-03-27 12:00:00,45.573097
2012-03-27 13:00:00,46.944077
2012-03-27 14:00:00,45.18133
2012-03-27 15:00:00,46.69017
2012-03-27 16:00:00,46.69017
2012-03-27 17:00:00,48.65731
2012-03-27 18:00:00,49.140247
2012-03-27 19:00:00,49.377113
2012-03-27 20:00:00,49.140247
2012-03-27 21:00:00,44.182285
2012-03-27 22:00:00,46.930546
2012-03-27 23:00:00,45.749504
2012-03-28 00:00:00,44.49542
2012-03-28 01:00:00,43.20951
2012-03-28 02:00:00,43.10497
2012-03-28 03:00:00,44.3972
2012-03-28 04:00:00,44.216526
2012-03-28 05:00:00,44.216526
2012-03-28 06:00:00,43.02964
2012-03-28 07:00:00,43.32698
2012-03-28 08:00:00,42.853027
2012-03-28 09:00:00,45.18502
2012-03-28 10:00:00,45.011223
2012-03-28 11:00:00,44.206528
2012-03-28 12:00:00,40.35131
2012-03-28 13:00:00,41.48303
2012-03-28 14:00:00,43.956867
2012-03-28 15:00:00,41.038445
2012-03-28 16:00:00,44.3148
2012-03-28 17:00:00,41.08476
2012-03-28 18:00:00,41.08476
2012-03-28 19:00:00,40.624172
2012-03-28 20:00:00,41.419697
2012-03-28 21:00:00,40.94102
2012-03-28 22:00:00,39.37643
2012-03-28 23:00:00,38.437702
2012-03-29 00:00:00,38.56151
2012-03-29 01:00:00,40.577812
2012-03-29 02:00:00,45.36813
2012-03-29 03:00:00,44.383747
2012-03-29 04:00:00,44.140743
2012-03-29 05:00:00,42.35587
2012-03-29 06:00:00,43.826263
2012-03-29 07:00:00,43.65707
2012-03-29 08:00:00,44.81306
2012-03-29 09:00:00,43.603653
2012-03-29 10:00:00,45.022415
2012-03-29 11:00:00,43.89733
2012-03-29 12:00:00,44.039116
2012-03-29 13:00:00,44.52935
2012-03-29 14:00:00,42.422264
2012-03-29 15:00:00,44.060406
2012-03-29 16:00:00,43.894817
2012-03-29 17:00:00,44.897793
2012-03-29 18:00:00,42.635757
2012-03-29 19:00:00,43.96178
2012-03-29 20:00:00,45.120575
2012-03-29 21:00:00,44.36635
2012-03-29 22:00:00,44.50895
2012-03-29 23:00:00,44.252388
2012-03-30 00:00:00,44.990482
2012-03-30 01:00:00,43.286407
2012-03-30 02:00:00,43.266747
2012-03-30 03:00:00,46.448563
2012-03-30 04:00:00,51.104847
2012-03-30 05:00:00,51.614185
2012-03-30 06:00:00,54.360462
2012-03-30 07:00:00,51.954777
2012-03-30 08:00:00,51.85394
2012-03-30 09:00:00,56.94544
2012-03-30 10:00:00,64.08088
2012-03-30 11:00:00,56.006153
2012-03-30 12:00:00,53.68064
2012-03-30 13:00:00,56.04356
2012-03-30 14:00:00,53.317944
2012-03-30 15:00:00,52.528717
2012-03-30 16:00:00,50.28721
2012-03-30 17:00:00,46.592644
2012-03-30 18:00:00,48.290123
2012-03-30 19:00:00,45.87603
2012-03-30 20:00:00,46.08379
2012-03-30 21:00:00,45.67726
2012-03-30 22:00:00,44.599842
2012-03-30 23:00:00,48.70605
2012-03-31 00:00:00,51.38744
