datetime,count
2012-01-22 16:00:00,151.25061
2012-01-22 17:00:00,120.71253
2012-01-22 18:00:00,88.2099
2012-01-22 19:00:00,83.53493
2012-01-22 20:00:00,59.654144
2012-01-22 21:00:00,52.871178
2012-01-22 22:00:00,61.81086
2012-01-22 23:00:00,42.105473
2012-01-23 00:00:00,15.004932
2012-01-23 01:00:00,6.287557
2012-01-23 02:00:00,4.895215
2012-01-23 03:00:00,4.7991815
2012-01-23 04:00:00,4.8936543
2012-01-23 05:00:00,15.795727
2012-01-23 06:00:00,67.10508
2012-01-23 07:00:00,110.7823
2012-01-23 08:00:00,259.39935
2012-01-23 09:00:00,203.33162
2012-01-23 10:00:00,94.69896
2012-01-23 11:00:00,95.89147
2012-01-23 12:00:00,101.98761
2012-01-23 13:00:00,60.630672
2012-01-23 14:00:00,47.474197
2012-01-23 15:00:00,90.56922
2012-01-23 16:00:00,122.88721
2012-01-23 17:00:00,234.21355
2012-01-23 18:00:00,225.08032
2012-01-23 19:00:00,171.37004
2012-01-23 20:00:00,111.24459
2012-01-23 21:00:00,86.61342
2012-01-23 22:00:00,61.612293
2012-01-23 23:00:00,32.793392
2012-01-24 00:00:00,14.482003
2012-01-24 01:00:00,5.1809864
2012-01-24 02:00:00,5.164451
2012-01-24 03:00:00,4.0708942
2012-01-24 04:00:00,5.722582
2012-01-24 05:00:00,19.013744
2012-01-24 06:00:00,77.52044
2012-01-24 07:00:00,218.31645
2012-01-24 08:00:00,440.08167
2012-01-24 09:00:00,206.65254
2012-01-24 10:00:00,102.35544
2012-01-24 11:00:00,102.57825
2012-01-24 12:00:00,118.35624
2012-01-24 13:00:00,117.853966
2012-01-24 14:00:00,100.35786
2012-01-24 15:00:00,137.29607
2012-01-24 16:00:00,222.09543
2012-01-24 17:00:00,440.8206
2012-01-24 18:00:00,402.49796
2012-01-24 19:00:00,320.09055
2012-01-24 20:00:00,167.73137
2012-01-24 21:00:00,144.13554
2012-01-24 22:00:00,90.19279
2012-01-24 23:00:00,54.691963
2012-01-25 00:00:00,18.364223
2012-01-25 01:00:00,9.442241
2012-01-25 02:00:00,6.6326857
2012-01-25 03:00:00,4.8613076
2012-01-25 04:00:00,4.114031
2012-01-25 05:00:00,18.768314
2012-01-25 06:00:00,82.03082
2012-01-25 07:00:00,246.84052
2012-01-25 08:00:00,465.78445
2012-01-25 09:00:00,223.71732
2012-01-25 10:00:00,99.397194
2012-01-25 11:00:00,96.37577
2012-01-25 12:00:00,141.17035
2012-01-25 13:00:00,137.0114
2012-01-25 14:00:00,117.62054
2012-01-25 15:00:00,142.47357
2012-01-25 16:00:00,194.17696
2012-01-25 17:00:00,383.98874
2012-01-25 18:00:00,340.50934
2012-01-25 19:00:00,247.51784
2012-01-25 20:00:00,175.50156
2012-01-25 21:00:00,132.55424
2012-01-25 22:00:00,100.58416
2012-01-25 23:00:00,50.421555
2012-01-26 00:00:00,18.721899
2012-01-26 01:00:00,7.4926853
2012-01-26 02:00:00,6.5496254
2012-01-26 03:00:00,4.497356
2012-01-26 04:00:00,4.9783764
2012-01-26 05:00:00,19.966383
2012-01-26 06:00:00,85.534065
2012-01-26 07:00:00,246.79094
2012-01-26 08:00:00,461.77237
2012-01-26 09:00:00,225.60197
2012-01-26 10:00:00,98.98536
2012-01-26 11:00:00,105.08535
2012-01-26 12:00:00,130.14325
2012-01-26 13:00:00,135.08086
2012-01-26 14:00:00,128.42073
2012-01-26 15:00:00,146.45897
2012-01-26 16:00:00,205.66737
2012-01-26 17:00:00,397.51904
2012-01-26 18:00:00,405.32224
2012-01-26 19:00:00,275.95508
2012-01-26 20:00:00,194.65631
2012-01-26 21:00:00,152.7052
2012-01-26 22:00:00,115.13994
2012-01-26 23:00:00,69.60603
2012-01-27 00:00:00,37.623592
2012-01-27 01:00:00,16.540247
2012-01-27 02:00:00,9.799924
2012-01-27 03:00:00,4.5195093
2012-01-27 04:00:00,4.4827523
2012-01-27 05:00:00,15.958071
2012-01-27 06:00:00,76.3135
2012-01-27 07:00:00,232.06749
2012-01-27 08:00:00,284.82785
2012-01-27 09:00:00,162.94424
2012-01-27 10:00:00,90.89486
2012-01-27 11:00:00,174.07423
2012-01-27 12:00:00,250.5174
2012-01-27 13:00:00,229.03392
2012-01-27 14:00:00,213.08641
2012-01-27 15:00:00,190.8149
2012-01-27 16:00:00,242.60913
2012-01-27 17:00:00,387.2998
2012-01-27 18:00:00,335.00027
2012-01-27 19:00:00,219.1421
2012-01-27 20:00:00,156.63298
2012-01-27 21:00:00,127.6593
2012-01-27 22:00:00,107.04047
2012-01-27 23:00:00,74.79266
2012-01-28 00:00:00,63.869827
2012-01-28 01:00:00,51.51203
2012-01-28 02:00:00,39.302483
2012-01-28 03:00:00,19.410244
2012-01-28 04:00:00,6.4793153
2012-01-28 05:00:00,5.768392
2012-01-28 06:00:00,7.741476
2012-01-28 07:00:00,31.223946
2012-01-28 08:00:00,81.27713
2012-01-28 09:00:00,108.966385
2012-01-28 10:00:00,162.39424
2012-01-28 11:00:00,233.59407
2012-01-28 12:00:00,222.31853
2012-01-28 13:00:00,269.96457
2012-01-28 14:00:00,271.4884
2012-01-28 15:00:00,293.15442
2012-01-28 16:00:00,332.9655
2012-01-28 17:00:00,276.20203
2012-01-28 18:00:00,247.90967
2012-01-28 19:00:00,178.84296
2012-01-28 20:00:00,138.3216
2012-01-28 21:00:00,101.07003
2012-01-28 22:00:00,93.51053
2012-01-28 23:00:00,78.17009
2012-01-29 00:00:00,67.650856
2012-01-29 01:00:00,44.813374
2012-01-29 02:00:00,37.44765
2012-01-29 03:00:00,21.8161
2012-01-29 04:00:00,6.8745103
2012-01-29 05:00:00,5.696397
2012-01-29 06:00:00,7.9341288
2012-01-29 07:00:00,25.764101
2012-01-29 08:00:00,50.20188
2012-01-29 09:00:00,90.87763
2012-01-29 10:00:00,152.81168
2012-01-29 11:00:00,171.57045
2012-01-29 12:00:00,238.36763
2012-01-29 13:00:00,242.69923
2012-01-29 14:00:00,235.6687
2012-01-29 15:00:00,247.73662
2012-01-29 16:00:00,237.64804
2012-01-29 17:00:00,188.61925
2012-01-29 18:00:00,136.30159
2012-01-29 19:00:00,118.20476
2012-01-29 20:00:00,96.27278
2012-01-29 21:00:00,76.90243
2012-01-29 22:00:00,59.04735
2012-01-29 23:00:00,39.22074
2012-01-30 00:00:00,23.890837
2012-01-30 01:00:00,5.050478
2012-01-30 02:00:00,4.749672
2012-01-30 03:00:00,3.9913137
2012-01-30 04:00:00,4.594266
2012-01-30 05:00:00,16.997522
2012-01-30 06:00:00,72.088295
2012-01-30 07:00:00,208.08615
2012-01-30 08:00:00,385.62347
2012-01-30 09:00:00,184.95316
2012-01-30 10:00:00,93.19914
2012-01-30 11:00:00,99.032104
2012-01-30 12:00:00,130.70078
2012-01-30 13:00:00,126.267944
2012-01-30 14:00:00,114.43439
2012-01-30 15:00:00,125.38525
2012-01-30 16:00:00,191.38612
2012-01-30 17:00:00,383.70602
2012-01-30 18:00:00,369.02798
2012-01-30 19:00:00,243.14278
2012-01-30 20:00:00,170.42384
2012-01-30 21:00:00,123.644005
2012-01-30 22:00:00,73.89463
2012-01-30 23:00:00,40.31166
2012-01-31 00:00:00,16.88901
2012-01-31 01:00:00,6.4794965
2012-01-31 02:00:00,6.006407
2012-01-31 03:00:00,4.795994
2012-01-31 04:00:00,4.7764416
2012-01-31 05:00:00,21.123528
2012-01-31 06:00:00,85.037384
2012-01-31 07:00:00,238.68741
2012-01-31 08:00:00,462.889
2012-01-31 09:00:00,218.44084
2012-01-31 10:00:00,102.29223
2012-01-31 11:00:00,122.84758
2012-01-31 12:00:00,150.08975
2012-01-31 13:00:00,171.04037
2012-01-31 14:00:00,163.6971
2012-01-31 15:00:00,164.16199
2012-01-31 16:00:00,250.60695
2012-01-31 17:00:00,523.262
2012-01-31 18:00:00,485.31564
2012-01-31 19:00:00,333.25497
2012-01-31 20:00:00,203.02853
2012-01-31 21:00:00,151.99355
2012-01-31 22:00:00,97.07538
2012-01-31 23:00:00,71.25499
2012-02-20 00:00:00,47.155697
2012-02-20 01:00:00,39.33864
2012-02-20 02:00:00,37.97053
2012-02-20 03:00:00,21.15601
2012-02-20 05:00:00,17.551758
2012-02-20 06:00:00,21.247679
2012-02-20 07:00:00,70.00278
2012-02-20 08:00:00,141.86673
2012-02-20 09:00:00,147.80789
2012-02-20 10:00:00,162.87338
2012-02-20 11:00:00,166.57289
2012-02-20 12:00:00,187.46408
2012-02-20 13:00:00,192.10866
2012-02-20 14:00:00,187.467
2012-02-20 15:00:00,199.69888
2012-02-20 16:00:00,227.78055
2012-02-20 17:00:00,269.7875
2012-02-20 18:00:00,236.24759
2012-02-20 19:00:00,177.52328
2012-02-20 20:00:00,136.95203
2012-02-20 21:00:00,100.32442
2012-02-20 22:00:00,76.58534
2012-02-20 23:00:00,38.49482
2012-02-21 00:00:00,18.047335
2012-02-21 01:00:00,7.000608
2012-02-21 02:00:00,4.8831534
2012-02-21 04:00:00,4.083003
2012-02-21 05:00:00,21.234615
2012-02-21 06:00:00,84.94736
2012-02-21 07:00:00,269.00955
2012-02-21 08:00:00,480.36075
2012-02-21 09:00:00,254.20567
2012-02-21 10:00:00,112.64677
2012-02-21 11:00:00,104.51851
2012-02-21 12:00:00,129.9219
2012-02-21 13:00:00,144.5107
2012-02-21 14:00:00,115.51893
2012-02-21 15:00:00,143.44136
2012-02-21 16:00:00,208.65022
2012-02-21 17:00:00,449.1644
2012-02-21 18:00:00,443.08862
2012-02-21 19:00:00,268.5975
2012-02-21 20:00:00,199.87846
2012-02-21 21:00:00,152.66692
2012-02-21 22:00:00,99.39633
2012-02-21 23:00:00,57.76365
2012-02-22 00:00:00,21.527264
2012-02-22 01:00:00,10.025416
2012-02-22 02:00:00,4.6860414
2012-02-22 03:00:00,4.7546024
2012-02-22 04:00:00,4.4042
2012-02-22 05:00:00,22.179415
2012-02-22 06:00:00,96.30618
2012-02-22 07:00:00,300.7049
2012-02-22 08:00:00,538.9253
2012-02-22 09:00:00,266.3242
2012-02-22 10:00:00,124.34467
2012-02-22 11:00:00,132.78139
2012-02-22 12:00:00,154.96231
2012-02-22 13:00:00,161.40668
2012-02-22 14:00:00,145.54897
2012-02-22 15:00:00,186.58614
2012-02-22 16:00:00,258.7541
2012-02-22 17:00:00,538.4704
2012-02-22 18:00:00,476.08865
2012-02-22 19:00:00,323.3451
2012-02-22 20:00:00,215.317
2012-02-22 21:00:00,151.16139
2012-02-22 22:00:00,108.728096
2012-02-22 23:00:00,69.396805
2012-02-23 00:00:00,32.286278
2012-02-23 01:00:00,11.109273
2012-02-23 02:00:00,8.658319
2012-02-23 03:00:00,4.7047477
2012-02-23 04:00:00,5.203268
2012-02-23 05:00:00,22.613176
2012-02-23 06:00:00,92.29365
2012-02-23 07:00:00,287.8071
2012-02-23 08:00:00,534.4781
2012-02-23 09:00:00,256.88434
2012-02-23 10:00:00,134.22148
2012-02-23 11:00:00,162.55225
2012-02-23 12:00:00,206.68842
2012-02-23 13:00:00,201.13895
2012-02-23 14:00:00,175.87915
2012-02-23 15:00:00,201.45732
2012-02-23 16:00:00,311.25723
2012-02-23 17:00:00,559.7622
2012-02-23 18:00:00,540.1631
2012-02-23 19:00:00,376.83563
2012-02-23 20:00:00,250.65948
2012-02-23 21:00:00,192.74702
2012-02-23 22:00:00,138.1171
2012-02-23 23:00:00,100.59677
2012-02-24 00:00:00,44.25977
2012-02-24 01:00:00,24.175276
2012-02-24 02:00:00,5.6386633
2012-02-24 03:00:00,8.2307825
2012-02-24 04:00:00,5.8156524
2012-02-24 05:00:00,22.520432
2012-02-24 06:00:00,92.12656
2012-02-24 07:00:00,275.60233
2012-02-24 08:00:00,503.05795
2012-02-24 09:00:00,158.11603
2012-02-24 10:00:00,87.611305
2012-02-24 11:00:00,155.4386
2012-02-24 12:00:00,200.81895
2012-02-24 13:00:00,199.99884
2012-02-24 14:00:00,188.68532
2012-02-24 15:00:00,94.33588
2012-02-24 16:00:00,127.353584
2012-02-24 17:00:00,260.79922
2012-02-24 18:00:00,319.56906
2012-02-24 19:00:00,279.1821
2012-02-24 20:00:00,199.29643
2012-02-24 21:00:00,135.97395
2012-02-24 22:00:00,112.25244
2012-02-24 23:00:00,80.5863
2012-02-25 00:00:00,78.5893
2012-02-25 01:00:00,58.990334
2012-02-25 02:00:00,41.946648
2012-02-25 03:00:00,17.245216
2012-02-25 04:00:00,7.0931087
2012-02-25 05:00:00,7.0305862
2012-02-25 06:00:00,12.065282
2012-02-25 07:00:00,33.177486
2012-02-25 08:00:00,77.729454
2012-02-25 09:00:00,88.06438
2012-02-25 10:00:00,179.5371
2012-02-25 11:00:00,207.70058
2012-02-25 12:00:00,248.91083
2012-02-25 13:00:00,270.54303
2012-02-25 14:00:00,255.20479
2012-02-25 15:00:00,273.40875
2012-02-25 16:00:00,238.65286
2012-02-25 17:00:00,207.35794
2012-02-25 18:00:00,151.10812
2012-02-25 19:00:00,123.97795
2012-02-25 20:00:00,95.230354
2012-02-25 21:00:00,78.79892
2012-02-25 22:00:00,78.494286
2012-02-25 23:00:00,63.86655
2012-02-26 00:00:00,62.025673
2012-02-26 01:00:00,57.518448
2012-02-26 02:00:00,45.175304
2012-02-26 03:00:00,23.916016
2012-02-26 04:00:00,6.7703104
2012-02-26 05:00:00,5.8334403
2012-02-26 06:00:00,7.5577173
2012-02-26 07:00:00,19.863981
2012-02-26 08:00:00,50.385376
2012-02-26 09:00:00,97.306946
2012-02-26 10:00:00,175.3908
2012-02-26 11:00:00,215.55994
2012-02-26 12:00:00,280.4943
2012-02-26 13:00:00,326.0265
2012-02-26 14:00:00,334.33914
2012-02-26 15:00:00,325.78973
2012-02-26 16:00:00,298.45654
2012-02-26 17:00:00,252.60625
2012-02-26 18:00:00,195.31935
2012-02-26 19:00:00,153.94267
2012-02-26 20:00:00,107.35851
2012-02-26 21:00:00,88.613945
2012-02-26 22:00:00,81.540764
2012-02-26 23:00:00,47.39806
2012-02-27 00:00:00,15.327156
2012-02-27 01:00:00,6.0625305
2012-02-27 02:00:00,4.5960736
2012-02-27 03:00:00,4.875154
2012-02-27 04:00:00,4.340161
2012-02-27 05:00:00,19.20628
2012-02-27 06:00:00,80.42614
2012-02-27 07:00:00,251.3456
2012-02-27 08:00:00,472.22705
2012-02-27 09:00:00,230.51717
2012-02-27 10:00:00,109.74757
2012-02-27 11:00:00,130.92184
2012-02-27 12:00:00,164.91623
2012-02-27 13:00:00,162.73245
2012-02-27 14:00:00,165.20695
2012-02-27 15:00:00,192.2178
2012-02-27 16:00:00,267.1004
2012-02-27 17:00:00,545.1355
2012-02-27 18:00:00,525.2891
2012-02-27 19:00:00,353.80505
2012-02-27 20:00:00,216.7567
2012-02-27 21:00:00,164.27002
2012-02-27 22:00:00,107.44699
2012-02-27 23:00:00,65.84627
2012-02-28 00:00:00,30.225504
2012-02-28 01:00:00,9.558829
2012-02-28 02:00:00,6.967088
2012-02-28 03:00:00,4.8613977
2012-02-28 04:00:00,5.30668
2012-02-28 05:00:00,22.423565
2012-02-28 06:00:00,90.30104
2012-02-28 07:00:00,267.46933
2012-02-28 08:00:00,484.77487
2012-02-28 09:00:00,245.32935
2012-02-28 10:00:00,110.99168
2012-02-28 11:00:00,133.26712
2012-02-28 12:00:00,164.51163
2012-02-28 13:00:00,167.26405
2012-02-28 14:00:00,150.69939
2012-02-28 15:00:00,182.98778
2012-02-28 16:00:00,265.42563
2012-02-28 17:00:00,525.48114
2012-02-28 18:00:00,506.95044
2012-02-28 19:00:00,349.43045
2012-02-28 20:00:00,210.67422
2012-02-28 21:00:00,150.54022
2012-02-28 22:00:00,105.64846
2012-02-28 23:00:00,62.415657
2012-02-29 00:00:00,24.12957
2012-02-29 01:00:00,8.102804
2012-02-29 02:00:00,5.499976
2012-02-29 03:00:00,4.4186625
2012-02-29 05:00:00,21.888073
2012-02-29 06:00:00,91.40716
2012-02-29 07:00:00,274.08914
2012-02-29 08:00:00,522.97925
2012-02-29 09:00:00,150.7943
2012-02-29 10:00:00,63.640106
2012-02-29 11:00:00,69.68828
2012-02-29 12:00:00,53.910416
2012-02-29 13:00:00,106.91912
2012-02-29 14:00:00,92.35851
2012-02-29 15:00:00,121.91148
2012-02-29 16:00:00,96.84254
2012-02-29 17:00:00,328.9701
2012-02-29 18:00:00,271.7099
2012-02-29 19:00:00,269.2969
2012-02-29 20:00:00,138.39375
2012-02-29 21:00:00,107.500946
2012-02-29 22:00:00,60.23768
2012-02-29 23:00:00,42.409233
2012-03-20 00:00:00,32.289318
2012-03-20 01:00:00,15.925191
2012-03-20 02:00:00,7.3082023
2012-03-20 03:00:00,5.079748
2012-03-20 04:00:00,5.337781
2012-03-20 05:00:00,23.65902
2012-03-20 06:00:00,104.2496
2012-03-20 07:00:00,126.631744
2012-03-20 08:00:00,569.4646
2012-03-20 09:00:00,310.4971
2012-03-20 10:00:00,167.84915
2012-03-20 11:00:00,176.54797
2012-03-20 12:00:00,228.43376
2012-03-20 13:00:00,230.23927
2012-03-20 14:00:00,211.51508
2012-03-20 15:00:00,240.94641
2012-03-20 16:00:00,360.48373
2012-03-20 17:00:00,668.29767
2012-03-20 18:00:00,643.67096
2012-03-20 19:00:00,480.08185
2012-03-20 20:00:00,317.8002
2012-03-20 21:00:00,233.35202
2012-03-20 22:00:00,145.44133
2012-03-20 23:00:00,72.414406
2012-03-21 00:00:00,34.511757
2012-03-21 01:00:00,18.515717
2012-03-21 02:00:00,7.309234
2012-03-21 03:00:00,4.8701386
2012-03-21 04:00:00,5.489587
2012-03-21 05:00:00,25.920898
2012-03-21 06:00:00,107.54176
2012-03-21 07:00:00,229.41422
2012-03-21 08:00:00,462.5513
2012-03-21 09:00:00,332.69614
2012-03-21 10:00:00,171.757
2012-03-21 11:00:00,178.93146
2012-03-21 12:00:00,220.54848
2012-03-21 13:00:00,182.14584
2012-03-21 14:00:00,187.2258
2012-03-21 15:00:00,194.64815
2012-03-21 16:00:00,344.9284
2012-03-21 17:00:00,689.90173
2012-03-21 18:00:00,681.18005
2012-03-21 19:00:00,524.2492
2012-03-21 20:00:00,333.60352
2012-03-21 21:00:00,242.63634
2012-03-21 22:00:00,177.61829
2012-03-21 23:00:00,113.02294
2012-03-22 00:00:00,45.531933
2012-03-22 01:00:00,20.223806
2012-03-22 02:00:00,9.962518
2012-03-22 03:00:00,7.1149035
2012-03-22 04:00:00,6.868944
2012-03-22 05:00:00,25.808117
2012-03-22 06:00:00,113.64321
2012-03-22 07:00:00,341.26123
2012-03-22 08:00:00,601.3364
2012-03-22 09:00:00,313.96954
2012-03-22 10:00:00,165.72003
2012-03-22 11:00:00,165.3612
2012-03-22 12:00:00,213.87242
2012-03-22 13:00:00,250.274
2012-03-22 14:00:00,238.00456
2012-03-22 15:00:00,263.32513
2012-03-22 16:00:00,385.2977
2012-03-22 17:00:00,711.40826
2012-03-22 18:00:00,719.6181
2012-03-22 19:00:00,531.14453
2012-03-22 20:00:00,387.28772
2012-03-22 21:00:00,278.2244
2012-03-22 22:00:00,204.00595
2012-03-22 23:00:00,151.03798
2012-03-23 00:00:00,62.856567
2012-03-23 01:00:00,29.372332
2012-03-23 02:00:00,12.726245
2012-03-23 03:00:00,8.612134
2012-03-23 04:00:00,8.785799
2012-03-23 05:00:00,26.005867
2012-03-23 06:00:00,116.24413
2012-03-23 07:00:00,318.64676
2012-03-23 08:00:00,566.3968
2012-03-23 09:00:00,303.34064
2012-03-23 10:00:00,226.18248
2012-03-23 11:00:00,264.11038
2012-03-23 12:00:00,343.18613
2012-03-23 13:00:00,369.48932
2012-03-23 14:00:00,346.00516
2012-03-23 15:00:00,367.87244
2012-03-23 16:00:00,479.22763
2012-03-23 17:00:00,708.0477
2012-03-23 18:00:00,653.7674
2012-03-23 19:00:00,463.044
2012-03-23 20:00:00,330.84924
2012-03-23 21:00:00,271.94437
2012-03-23 22:00:00,229.99817
2012-03-23 23:00:00,178.62917
2012-03-24 00:00:00,122.955444
2012-03-24 01:00:00,105.83995
2012-03-24 02:00:00,67.93875
2012-03-24 03:00:00,42.524666
2012-03-24 04:00:00,20.352306
2012-03-24 05:00:00,31.452015
2012-03-24 06:00:00,51.133484
2012-03-24 07:00:00,102.82634
2012-03-24 08:00:00,175.27884
2012-03-24 09:00:00,284.8709
2012-03-24 10:00:00,381.77267
2012-03-24 11:00:00,431.1714
2012-03-24 12:00:00,288.46683
2012-03-24 13:00:00,286.0273
2012-03-24 14:00:00,287.22186
2012-03-24 15:00:00,239.21068
2012-03-24 16:00:00,230.37935
2012-03-24 17:00:00,225.12402
2012-03-24 18:00:00,167.88754
2012-03-24 19:00:00,188.85439
2012-03-24 20:00:00,101.83459
2012-03-24 21:00:00,87.32655
2012-03-24 22:00:00,65.74254
2012-03-24 23:00:00,99.00539
2012-03-25 00:00:00,78.69497
2012-03-25 01:00:00,66.88575
2012-03-25 02:00:00,44.13605
2012-03-25 03:00:00,22.28287
2012-03-25 04:00:00,9.748072
2012-03-25 05:00:00,9.402259
2012-03-25 06:00:00,18.637323
2012-03-25 07:00:00,43.346233
2012-03-25 08:00:00,92.073364
2012-03-25 09:00:00,161.55739
2012-03-25 10:00:00,250.48106
2012-03-25 11:00:00,281.5337
2012-03-25 12:00:00,342.4362
2012-03-25 13:00:00,464.98367
2012-03-25 14:00:00,466.3748
2012-03-25 15:00:00,444.1402
2012-03-25 16:00:00,452.93787
2012-03-25 17:00:00,453.78534
2012-03-25 18:00:00,392.4364
2012-03-25 19:00:00,277.2775
2012-03-25 20:00:00,184.69067
2012-03-25 21:00:00,148.75371
2012-03-25 22:00:00,123.87563
2012-03-25 23:00:00,72.42179
2012-03-26 00:00:00,30.496304
2012-03-26 01:00:00,15.296523
2012-03-26 02:00:00,7.669468
2012-03-26 03:00:00,6.6510286
2012-03-26 04:00:00,6.401819
2012-03-26 05:00:00,27.612118
2012-03-26 06:00:00,116.770546
2012-03-26 07:00:00,387.65805
2012-03-26 08:00:00,606.96356
2012-03-26 09:00:00,308.66458
2012-03-26 10:00:00,183.98058
2012-03-26 11:00:00,210.27606
2012-03-26 12:00:00,260.66525
2012-03-26 13:00:00,255.32317
2012-03-26 14:00:00,235.4639
2012-03-26 15:00:00,251.03485
2012-03-26 16:00:00,332.74847
2012-03-26 17:00:00,595.96075
2012-03-26 18:00:00,558.4626
2012-03-26 19:00:00,377.3805
2012-03-26 20:00:00,243.93834
2012-03-26 21:00:00,158.62392
2012-03-26 22:00:00,98.30513
2012-03-26 23:00:00,68.169716
2012-03-27 00:00:00,31.678974
2012-03-27 01:00:00,11.557912
2012-03-27 02:00:00,6.754418
2012-03-27 03:00:00,5.6344275
2012-03-27 04:00:00,6.5690246
2012-03-27 05:00:00,21.957018
2012-03-27 06:00:00,99.80171
2012-03-27 07:00:00,305.41562
2012-03-27 08:00:00,551.7292
2012-03-27 09:00:00,286.1135
2012-03-27 10:00:00,158.73335
2012-03-27 11:00:00,173.97687
2012-03-27 12:00:00,210.33945
2012-03-27 13:00:00,229.33803
2012-03-27 14:00:00,216.2391
2012-03-27 15:00:00,266.32324
2012-03-27 16:00:00,350.96274
2012-03-27 17:00:00,635.7958
2012-03-27 18:00:00,588.23035
2012-03-27 19:00:00,430.02652
2012-03-27 20:00:00,306.49146
2012-03-27 21:00:00,171.84796
2012-03-27 22:00:00,115.18538
2012-03-27 23:00:00,69.549095
2012-03-28 00:00:00,39.97526
2012-03-28 01:00:00,11.495947
2012-03-28 02:00:00,5.9452996
2012-03-28 03:00:00,5.9977655
2012-03-28 04:00:00,5.7970595
2012-03-28 05:00:00,27.580997
2012-03-28 06:00:00,108.9461
2012-03-28 07:00:00,339.92456
2012-03-28 08:00:00,594.72504
2012-03-28 09:00:00,323.14883
2012-03-28 10:00:00,173.89365
2012-03-28 11:00:00,205.20462
2012-03-28 12:00:00,242.71268
2012-03-28 13:00:00,253.28632
2012-03-28 14:00:00,228.93141
2012-03-28 15:00:00,244.28088
2012-03-28 16:00:00,322.86536
2012-03-28 17:00:00,712.3533
2012-03-28 18:00:00,718.7244
2012-03-28 19:00:00,535.4345
2012-03-28 20:00:00,380.77032
2012-03-28 21:00:00,275.23993
2012-03-28 22:00:00,204.23344
2012-03-28 23:00:00,117.1895
2012-03-29 00:00:00,44.35849
2012-03-29 01:00:00,23.387571
2012-03-29 02:00:00,12.361476
2012-03-29 03:00:00,7.1290207
2012-03-29 04:00:00,7.5491037
2012-03-29 05:00:00,29.254265
2012-03-29 06:00:00,123.131805
2012-03-29 07:00:00,367.16306
2012-03-29 08:00:00,601.73486
2012-03-29 09:00:00,311.21857
2012-03-29 10:00:00,169.98808
2012-03-29 11:00:00,204.28793
2012-03-29 12:00:00,255.51027
2012-03-29 13:00:00,240.49783
2012-03-29 14:00:00,223.45291
2012-03-29 15:00:00,249.54434
2012-03-29 16:00:00,356.6532
2012-03-29 17:00:00,658.5047
2012-03-29 18:00:00,605.4801
2012-03-29 19:00:00,428.57138
2012-03-29 20:00:00,274.998
2012-03-29 21:00:00,211.12442
2012-03-29 22:00:00,152.44728
2012-03-29 23:00:00,100.57633
2012-03-30 00:00:00,45.143707
2012-03-30 01:00:00,20.922132
2012-03-30 02:00:00,9.903503
2012-03-30 03:00:00,9.033447
2012-03-30 04:00:00,7.1042213
2012-03-30 05:00:00,22.999388
2012-03-30 06:00:00,93.995674
2012-03-30 07:00:00,297.0344
2012-03-30 08:00:00,565.6346
2012-03-30 09:00:00,317.2743
2012-03-30 10:00:00,178.848
2012-03-30 11:00:00,202.76778
2012-03-30 12:00:00,244.89674
2012-03-30 13:00:00,162.99794
2012-03-30 14:00:00,140.16899
2012-03-30 15:00:00,137.06784
2012-03-30 16:00:00,163.77934
2012-03-30 17:00:00,498.86554
2012-03-30 18:00:00,514.95465
2012-03-30 19:00:00,331.41837
2012-03-30 20:00:00,240.86778
2012-03-30 21:00:00,175.75877
2012-03-30 22:00:00,143.82018
2012-03-30 23:00:00,112.149734
2012-03-31 00:00:00,90.82417
2012-03-31 01:00:00,70.18326
2012-03-31 02:00:00,46.920662
2012-03-31 03:00:00,25.776766
2012-03-31 04:00:00,9.855835
2012-03-31 05:00:00,12.0427885
2012-03-31 06:00:00,28.554468
2012-03-31 07:00:00,59.60789
2012-03-31 08:00:00,123.404816
2012-03-31 09:00:00,244.4882
2012-03-31 10:00:00,316.94296
2012-03-31 11:00:00,470.95963
2012-03-31 12:00:00,524.35
2012-03-31 13:00:00,605.15985
2012-03-31 14:00:00,525.2942
2012-03-31 15:00:00,539.5597
2012-03-31 16:00:00,461.4057
2012-03-31 17:00:00,429.81256
2012-03-31 18:00:00,286.64944
2012-03-31 19:00:00,259.51694
2012-03-31 20:00:00,170.38629
2012-03-31 21:00:00,139.13908
2012-03-31 22:00:00,114.16286
2012-03-31 23:00:00,87.44612
2012-04-20 00:00:00,58.950478
2012-04-20 01:00:00,35.343224
2012-04-20 02:00:00,12.975786
2012-04-20 03:00:00,8.940796
2012-04-20 04:00:00,8.26815
2012-04-20 05:00:00,28.362911
2012-04-20 06:00:00,118.5983
2012-04-20 07:00:00,351.1159
2012-04-20 08:00:00,615.5385
2012-04-20 09:00:00,360.9596
2012-04-20 10:00:00,223.4072
2012-04-20 11:00:00,269.9714
2012-04-20 12:00:00,357.0862
2012-04-20 13:00:00,371.8978
2012-04-20 14:00:00,350.09692
2012-04-20 15:00:00,368.69263
2012-04-20 16:00:00,492.52246
2012-04-20 17:00:00,699.0649
2012-04-20 18:00:00,626.81134
2012-04-20 19:00:00,489.82117
2012-04-20 20:00:00,338.1408
2012-04-20 21:00:00,252.18243
2012-04-20 22:00:00,207.05975
2012-04-20 23:00:00,178.08841
2012-04-21 00:00:00,112.78205
2012-04-21 01:00:00,94.89767
