datetime,count
2012-01-20 12:00:00,147.98352
2012-01-20 13:00:00,158.37723
2012-01-20 14:00:00,132.47514
2012-01-20 15:00:00,144.95398
2012-01-20 16:00:00,186.81255
2012-01-20 17:00:00,313.6101
2012-01-20 18:00:00,247.01321
2012-01-20 19:00:00,187.9693
2012-01-20 20:00:00,122.921005
2012-01-20 21:00:00,92.190765
2012-01-20 22:00:00,79.32823
2012-01-20 23:00:00,45.732662
2012-01-21 00:00:00,53.198067
2012-01-21 01:00:00,45.37853
2012-01-21 02:00:00,26.507864
2012-01-21 03:00:00,11.760854
2012-01-21 04:00:00,3.0830336
2012-01-21 05:00:00,0.89365196
2012-01-21 06:00:00,0.42547435
2012-01-21 07:00:00,14.205552
2012-01-21 08:00:00,65.39812
2012-01-21 09:00:00,89.393875
2012-01-21 10:00:00,81.55739
2012-01-21 11:00:00,167.8543
2012-01-21 12:00:00,209.01599
2012-01-21 13:00:00,184.15945
2012-01-21 14:00:00,124.67491
2012-01-21 15:00:00,127.08002
2012-01-21 16:00:00,161.94687
2012-01-21 17:00:00,129.1663
2012-01-21 18:00:00,122.28581
2012-01-21 19:00:00,100.23525
2012-01-21 20:00:00,88.546295
2012-01-21 21:00:00,87.00147
2012-01-21 22:00:00,71.19274
2012-01-21 23:00:00,54.673973
2012-01-22 00:00:00,54.35513
2012-01-22 01:00:00,49.214806
2012-01-22 02:00:00,36.450428
2012-01-22 03:00:00,19.68356
2012-01-22 04:00:00,0.22396071
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,19.206593
2012-01-22 08:00:00,45.73133
2012-01-22 09:00:00,68.36191
2012-01-22 10:00:00,116.23523
2012-01-22 11:00:00,93.671326
2012-01-22 12:00:00,168.60231
2012-01-22 13:00:00,189.57262
2012-01-22 14:00:00,153.27194
2012-01-22 15:00:00,145.88016
2012-01-22 16:00:00,132.85558
2012-01-22 17:00:00,106.63918
2012-01-22 18:00:00,63.203354
2012-01-22 19:00:00,58.53836
2012-01-22 20:00:00,45.169483
2012-01-22 21:00:00,41.57822
2012-01-22 22:00:00,47.10205
2012-01-22 23:00:00,29.863005
2012-01-23 00:00:00,12.47153
2012-01-23 01:00:00,5.6550126
2012-01-23 02:00:00,1.3609195
2012-01-23 03:00:00,2.1445587
2012-01-23 04:00:00,1.9639436
2012-01-23 05:00:00,14.869867
2012-01-23 06:00:00,74.56532
2012-01-23 07:00:00,136.25711
2012-01-23 08:00:00,268.79877
2012-01-23 09:00:00,190.50423
2012-01-23 10:00:00,87.21443
2012-01-23 11:00:00,89.891235
2012-01-23 12:00:00,94.57238
2012-01-23 13:00:00,57.90638
2012-01-23 14:00:00,51.379467
2012-01-23 15:00:00,91.06366
2012-01-23 16:00:00,128.05888
2012-01-23 17:00:00,200.53903
2012-01-23 18:00:00,200.76683
2012-01-23 19:00:00,167.38106
2012-01-23 20:00:00,117.2301
2012-01-23 21:00:00,85.070366
2012-01-23 22:00:00,57.67847
2012-01-23 23:00:00,25.845007
2012-01-24 00:00:00,15.492519
2012-01-24 01:00:00,3.3780584
2012-01-24 02:00:00,0.36284536
2012-01-24 03:00:00,2.5945103
2012-01-24 04:00:00,6.203373
2012-01-24 05:00:00,18.576317
2012-01-24 06:00:00,70.05493
2012-01-24 07:00:00,208.95888
2012-01-24 08:00:00,373.80634
2012-01-24 09:00:00,203.48198
2012-01-24 10:00:00,97.852425
2012-01-24 11:00:00,102.25776
2012-01-24 12:00:00,117.35458
2012-01-24 13:00:00,115.07277
2012-01-24 14:00:00,98.790764
2012-01-24 15:00:00,142.21645
2012-01-24 16:00:00,187.64455
2012-01-24 17:00:00,399.3439
2012-01-24 18:00:00,378.23187
2012-01-24 19:00:00,306.9969
2012-01-24 20:00:00,151.28261
2012-01-24 21:00:00,140.3767
2012-01-24 22:00:00,95.30026
2012-01-24 23:00:00,61.798054
2012-01-25 00:00:00,17.979849
2012-01-25 01:00:00,9.660573
2012-01-25 02:00:00,5.3807735
2012-01-25 03:00:00,2.7962816
2012-01-25 04:00:00,6.3291445
2012-01-25 05:00:00,23.305223
2012-01-25 06:00:00,88.39045
2012-01-25 07:00:00,217.36792
2012-01-25 08:00:00,411.26053
2012-01-25 09:00:00,224.55577
2012-01-25 10:00:00,111.6109
2012-01-25 11:00:00,108.581665
2012-01-25 12:00:00,141.53477
2012-01-25 13:00:00,139.39682
2012-01-25 14:00:00,123.973625
2012-01-25 15:00:00,155.02399
2012-01-25 16:00:00,179.91043
2012-01-25 17:00:00,377.3627
2012-01-25 18:00:00,313.03735
2012-01-25 19:00:00,253.94154
2012-01-25 20:00:00,165.5878
2012-01-25 21:00:00,130.51428
2012-01-25 22:00:00,106.4821
2012-01-25 23:00:00,60.755848
2012-01-26 00:00:00,16.85012
2012-01-26 01:00:00,6.184309
2012-01-26 02:00:00,1.7129705
2012-01-26 03:00:00,0.1798983
2012-01-26 04:00:00,3.6190162
2012-01-26 05:00:00,17.660748
2012-01-26 06:00:00,84.30951
2012-01-26 07:00:00,223.02827
2012-01-26 08:00:00,401.70734
2012-01-26 09:00:00,213.40181
2012-01-26 10:00:00,96.709435
2012-01-26 11:00:00,101.04523
2012-01-26 12:00:00,131.04936
2012-01-26 13:00:00,140.39948
2012-01-26 14:00:00,130.85927
2012-01-26 15:00:00,143.02219
2012-01-26 16:00:00,175.29556
2012-01-26 17:00:00,389.0631
2012-01-26 18:00:00,386.8879
2012-01-26 19:00:00,266.2112
2012-01-26 20:00:00,183.45033
2012-01-26 21:00:00,139.38112
2012-01-26 22:00:00,124.160515
2012-01-26 23:00:00,82.27537
2012-01-27 00:00:00,34.521908
2012-01-27 01:00:00,23.274738
2012-01-27 02:00:00,16.462845
2012-01-27 03:00:00,7.018353
2012-01-27 04:00:00,5.384758
2012-01-27 05:00:00,15.402828
2012-01-27 06:00:00,74.75455
2012-01-27 07:00:00,200.1091
2012-01-27 08:00:00,320.14026
2012-01-27 09:00:00,140.75948
2012-01-27 10:00:00,83.64093
2012-01-27 11:00:00,173.60794
2012-01-27 12:00:00,223.18202
2012-01-27 13:00:00,217.77982
2012-01-27 14:00:00,206.333
2012-01-27 15:00:00,198.73701
2012-01-27 16:00:00,257.25406
2012-01-27 17:00:00,386.95984
2012-01-27 18:00:00,325.731
2012-01-27 19:00:00,243.02884
2012-01-27 20:00:00,173.67801
2012-01-27 21:00:00,139.00587
2012-01-27 22:00:00,107.2467
2012-01-27 23:00:00,78.52787
2012-01-28 00:00:00,56.107574
2012-01-28 01:00:00,44.60415
2012-01-28 02:00:00,33.92637
2012-01-28 03:00:00,19.153004
2012-01-28 04:00:00,6.4088736
2012-01-28 05:00:00,5.068727
2012-01-28 06:00:00,6.996509
2012-01-28 07:00:00,39.453796
2012-01-28 08:00:00,87.483055
2012-01-28 09:00:00,104.79347
2012-01-28 10:00:00,179.75357
2012-01-28 11:00:00,226.46698
2012-01-28 12:00:00,210.26982
2012-01-28 13:00:00,258.61115
2012-01-28 14:00:00,267.76907
2012-01-28 15:00:00,283.61398
2012-01-28 16:00:00,311.31442
2012-01-28 17:00:00,286.10495
2012-01-28 18:00:00,239.23988
2012-01-28 19:00:00,185.33331
2012-01-28 20:00:00,171.22597
2012-01-28 21:00:00,111.447205
2012-01-28 22:00:00,101.714355
2012-01-28 23:00:00,83.284615
2012-01-29 00:00:00,60.199608
2012-01-29 01:00:00,51.324566
2012-01-29 02:00:00,35.062828
2012-01-29 03:00:00,19.84595
2012-01-29 04:00:00,1.4491878
2012-01-29 05:00:00,2.3705895
2012-01-29 06:00:00,5.81659
2012-01-29 07:00:00,51.962963
2012-01-29 08:00:00,67.93791
2012-01-29 09:00:00,88.06527
2012-01-29 10:00:00,165.7782
2012-01-29 11:00:00,185.70981
2012-01-29 12:00:00,239.36469
2012-01-29 13:00:00,243.92737
2012-01-29 14:00:00,230.59108
2012-01-29 15:00:00,233.27759
2012-01-29 16:00:00,230.21896
2012-01-29 17:00:00,206.70601
2012-01-29 18:00:00,145.1038
2012-01-29 19:00:00,123.776146
2012-01-29 20:00:00,90.722946
2012-01-29 21:00:00,69.92529
2012-01-29 22:00:00,54.80519
2012-01-29 23:00:00,35.627934
2012-01-30 00:00:00,37.02247
2012-01-30 01:00:00,6.9278975
2012-01-30 02:00:00,7.574329
2012-01-30 03:00:00,4.0635195
2012-01-30 04:00:00,3.5148585
2012-01-30 05:00:00,14.215024
2012-01-30 06:00:00,72.63576
2012-01-30 07:00:00,207.99904
2012-01-30 08:00:00,354.37775
2012-01-30 09:00:00,190.28447
2012-01-30 10:00:00,99.802414
2012-01-30 11:00:00,94.89107
2012-01-30 12:00:00,124.3806
2012-01-30 13:00:00,125.27616
2012-01-30 14:00:00,127.52484
2012-01-30 15:00:00,141.4696
2012-01-30 16:00:00,190.06732
2012-01-30 17:00:00,386.33356
2012-01-30 18:00:00,356.6825
2012-01-30 19:00:00,232.7991
2012-01-30 20:00:00,163.59338
2012-01-30 21:00:00,123.582855
2012-01-30 22:00:00,72.5214
2012-01-30 23:00:00,38.589413
2012-01-31 00:00:00,20.250933
2012-01-31 01:00:00,9.518361
2012-01-31 02:00:00,5.170137
2012-01-31 03:00:00,3.9825597
2012-01-31 04:00:00,4.6127267
2012-01-31 05:00:00,19.752636
2012-01-31 06:00:00,79.46936
2012-01-31 07:00:00,232.81668
2012-01-31 08:00:00,416.91425
2012-01-31 09:00:00,222.62686
2012-01-31 10:00:00,113.53115
2012-01-31 11:00:00,144.6331
2012-01-31 12:00:00,158.9138
2012-01-31 13:00:00,162.51047
2012-01-31 14:00:00,153.1115
2012-01-31 15:00:00,170.8798
2012-01-31 16:00:00,268.42368
2012-01-31 17:00:00,540.00665
2012-01-31 18:00:00,518.27686
2012-01-31 19:00:00,355.5348
2012-01-31 20:00:00,196.40819
2012-01-31 21:00:00,133.2141
2012-01-31 22:00:00,100.85026
2012-01-31 23:00:00,54.69708
2012-02-20 00:00:00,41.756496
2012-02-20 01:00:00,31.527117
2012-02-20 02:00:00,21.075203
2012-02-20 03:00:00,10.009296
2012-02-20 05:00:00,16.636808
2012-02-20 06:00:00,27.756172
2012-02-20 07:00:00,99.292015
2012-02-20 08:00:00,169.68005
2012-02-20 09:00:00,149.9088
2012-02-20 10:00:00,151.85696
2012-02-20 11:00:00,160.28381
2012-02-20 12:00:00,177.56586
2012-02-20 13:00:00,180.75269
2012-02-20 14:00:00,189.16872
2012-02-20 15:00:00,198.49954
2012-02-20 16:00:00,237.83392
2012-02-20 17:00:00,295.11856
2012-02-20 18:00:00,245.45921
2012-02-20 19:00:00,190.03381
2012-02-20 20:00:00,150.50475
2012-02-20 21:00:00,93.55953
2012-02-20 22:00:00,67.83852
2012-02-20 23:00:00,30.188322
2012-02-21 00:00:00,20.471222
2012-02-21 01:00:00,11.739481
2012-02-21 02:00:00,5.913816
2012-02-21 04:00:00,3.9471533
2012-02-21 05:00:00,23.303322
2012-02-21 06:00:00,87.52976
2012-02-21 07:00:00,253.32062
2012-02-21 08:00:00,478.31573
2012-02-21 09:00:00,247.70891
2012-02-21 10:00:00,117.894745
2012-02-21 11:00:00,110.138306
2012-02-21 12:00:00,134.92125
2012-02-21 13:00:00,141.57108
2012-02-21 14:00:00,111.095215
2012-02-21 15:00:00,141.05591
2012-02-21 16:00:00,203.54465
2012-02-21 17:00:00,442.09683
2012-02-21 18:00:00,426.63736
2012-02-21 19:00:00,287.44373
2012-02-21 20:00:00,199.46729
2012-02-21 21:00:00,151.28455
2012-02-21 22:00:00,103.50213
2012-02-21 23:00:00,66.54779
2012-02-22 00:00:00,25.251198
2012-02-22 01:00:00,12.877178
2012-02-22 02:00:00,5.102936
2012-02-22 03:00:00,4.457578
2012-02-22 04:00:00,5.8283257
2012-02-22 05:00:00,25.13077
2012-02-22 06:00:00,95.55035
2012-02-22 07:00:00,276.37326
2012-02-22 08:00:00,513.3496
2012-02-22 09:00:00,275.2416
2012-02-22 10:00:00,134.81529
2012-02-22 11:00:00,135.70575
2012-02-22 12:00:00,149.41008
2012-02-22 13:00:00,153.36638
2012-02-22 14:00:00,146.63583
2012-02-22 15:00:00,191.98528
2012-02-22 16:00:00,281.94662
2012-02-22 17:00:00,562.34656
2012-02-22 18:00:00,474.43207
2012-02-22 19:00:00,334.2114
2012-02-22 20:00:00,219.41154
2012-02-22 21:00:00,138.88036
2012-02-22 22:00:00,97.33999
2012-02-22 23:00:00,60.15138
2012-02-23 00:00:00,21.311647
2012-02-23 01:00:00,8.941191
2012-02-23 02:00:00,6.948893
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.0731893
2012-02-23 05:00:00,25.691755
2012-02-23 06:00:00,94.73499
2012-02-23 07:00:00,257.436
2012-02-23 08:00:00,461.58386
2012-02-23 09:00:00,253.20866
2012-02-23 10:00:00,139.45561
2012-02-23 11:00:00,161.25417
2012-02-23 12:00:00,182.08891
2012-02-23 13:00:00,192.18553
2012-02-23 14:00:00,162.45105
2012-02-23 15:00:00,198.3809
2012-02-23 16:00:00,322.2406
2012-02-23 17:00:00,602.95905
2012-02-23 18:00:00,562.90564
2012-02-23 19:00:00,381.08798
2012-02-23 20:00:00,248.75832
2012-02-23 21:00:00,166.77216
2012-02-23 22:00:00,140.76895
2012-02-23 23:00:00,91.123985
2012-02-24 00:00:00,39.008247
2012-02-24 01:00:00,19.31189
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.902371
2012-02-24 04:00:00,11.174739
2012-02-24 05:00:00,27.705011
2012-02-24 06:00:00,98.01883
2012-02-24 07:00:00,263.4609
2012-02-24 08:00:00,430.18823
2012-02-24 09:00:00,150.29164
2012-02-24 10:00:00,100.25467
2012-02-24 11:00:00,164.51505
2012-02-24 12:00:00,201.64514
2012-02-24 13:00:00,201.83691
2012-02-24 14:00:00,201.88083
2012-02-24 15:00:00,103.21051
2012-02-24 16:00:00,112.757935
2012-02-24 17:00:00,216.2407
2012-02-24 18:00:00,310.32166
2012-02-24 19:00:00,279.32977
2012-02-24 20:00:00,211.85556
2012-02-24 21:00:00,144.66156
2012-02-24 22:00:00,120.9668
2012-02-24 23:00:00,91.082794
2012-02-25 00:00:00,81.43353
2012-02-25 01:00:00,62.83377
2012-02-25 02:00:00,42.22195
2012-02-25 03:00:00,13.255635
2012-02-25 04:00:00,9.346085
2012-02-25 05:00:00,8.452986
2012-02-25 06:00:00,15.451939
2012-02-25 07:00:00,66.01219
2012-02-25 08:00:00,108.79881
2012-02-25 09:00:00,83.283745
2012-02-25 10:00:00,208.44685
2012-02-25 11:00:00,214.16959
2012-02-25 12:00:00,256.4907
2012-02-25 13:00:00,280.92236
2012-02-25 14:00:00,262.4334
2012-02-25 15:00:00,280.01642
2012-02-25 16:00:00,239.15633
2012-02-25 17:00:00,214.65543
2012-02-25 18:00:00,143.07219
2012-02-25 19:00:00,133.372
2012-02-25 20:00:00,103.30432
2012-02-25 21:00:00,86.199875
2012-02-25 22:00:00,79.6688
2012-02-25 23:00:00,61.020737
2012-02-26 00:00:00,57.194424
2012-02-26 01:00:00,53.32771
2012-02-26 02:00:00,40.99166
2012-02-26 03:00:00,20.883423
2012-02-26 04:00:00,7.7433615
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,4.421845
2012-02-26 07:00:00,38.454308
2012-02-26 08:00:00,68.08883
2012-02-26 09:00:00,92.74835
2012-02-26 10:00:00,182.06581
2012-02-26 11:00:00,202.11737
2012-02-26 12:00:00,277.57166
2012-02-26 13:00:00,300.76108
2012-02-26 14:00:00,305.71188
2012-02-26 15:00:00,290.8156
2012-02-26 16:00:00,291.15753
2012-02-26 17:00:00,269.97983
2012-02-26 18:00:00,201.08246
2012-02-26 19:00:00,164.10176
2012-02-26 20:00:00,109.15304
2012-02-26 21:00:00,72.75948
2012-02-26 22:00:00,57.073143
2012-02-26 23:00:00,42.626114
2012-02-27 00:00:00,17.484093
2012-02-27 01:00:00,4.7740088
2012-02-27 02:00:00,2.9331584
2012-02-27 03:00:00,4.130875
2012-02-27 04:00:00,3.7431924
2012-02-27 05:00:00,21.485132
2012-02-27 06:00:00,83.04494
2012-02-27 07:00:00,238.48692
2012-02-27 08:00:00,448.4172
2012-02-27 09:00:00,229.78847
2012-02-27 10:00:00,116.31684
2012-02-27 11:00:00,133.08958
2012-02-27 12:00:00,160.00285
2012-02-27 13:00:00,158.93332
2012-02-27 14:00:00,162.76227
2012-02-27 15:00:00,195.95718
2012-02-27 16:00:00,290.60437
2012-02-27 17:00:00,565.7558
2012-02-27 18:00:00,558.1257
2012-02-27 19:00:00,389.96872
2012-02-27 20:00:00,221.77425
2012-02-27 21:00:00,148.74619
2012-02-27 22:00:00,106.3983
2012-02-27 23:00:00,54.979652
2012-02-28 00:00:00,25.40247
2012-02-28 01:00:00,14.068667
2012-02-28 02:00:00,5.155859
2012-02-28 03:00:00,13.656865
2012-02-28 04:00:00,13.155506
2012-02-28 05:00:00,29.997072
2012-02-28 06:00:00,87.87279
2012-02-28 07:00:00,249.29536
2012-02-28 08:00:00,441.84637
2012-02-28 09:00:00,239.89738
2012-02-28 10:00:00,115.14825
2012-02-28 11:00:00,133.96997
2012-02-28 12:00:00,165.8841
2012-02-28 13:00:00,169.27
2012-02-28 14:00:00,152.7568
2012-02-28 15:00:00,185.79416
2012-02-28 16:00:00,255.82915
2012-02-28 17:00:00,486.53134
2012-02-28 18:00:00,467.7597
2012-02-28 19:00:00,336.31662
2012-02-28 20:00:00,219.94846
2012-02-28 21:00:00,147.60022
2012-02-28 22:00:00,112.37088
2012-02-28 23:00:00,70.16543
2012-02-29 00:00:00,26.436216
2012-02-29 01:00:00,9.519513
2012-02-29 02:00:00,6.5056195
2012-02-29 03:00:00,3.962854
2012-02-29 05:00:00,24.065578
2012-02-29 06:00:00,88.31626
2012-02-29 07:00:00,253.27167
2012-02-29 08:00:00,489.80154
2012-02-29 09:00:00,160.30165
2012-02-29 10:00:00,69.34881
2012-02-29 11:00:00,66.72565
2012-02-29 12:00:00,52.06594
2012-02-29 13:00:00,106.79834
2012-02-29 14:00:00,94.11709
2012-02-29 15:00:00,122.528305
2012-02-29 16:00:00,75.47762
2012-02-29 17:00:00,344.28418
2012-02-29 18:00:00,246.33698
2012-02-29 19:00:00,267.41333
2012-02-29 20:00:00,127.43956
2012-02-29 21:00:00,90.77077
2012-02-29 22:00:00,52.024868
2012-02-29 23:00:00,29.266573
2012-03-20 00:00:00,34.889343
2012-03-20 01:00:00,15.352892
2012-03-20 02:00:00,9.155628
2012-03-20 03:00:00,3.753977
2012-03-20 04:00:00,10.045406
2012-03-20 05:00:00,22.843618
2012-03-20 06:00:00,87.69198
2012-03-20 07:00:00,157.56422
2012-03-20 08:00:00,655.931
2012-03-20 09:00:00,323.41507
2012-03-20 10:00:00,152.8062
2012-03-20 11:00:00,165.5249
2012-03-20 12:00:00,217.71817
2012-03-20 13:00:00,213.36388
2012-03-20 14:00:00,197.20578
2012-03-20 15:00:00,221.32262
2012-03-20 16:00:00,351.7589
2012-03-20 17:00:00,671.62463
2012-03-20 18:00:00,648.98157
2012-03-20 19:00:00,465.11868
2012-03-20 20:00:00,326.8565
2012-03-20 21:00:00,238.24947
2012-03-20 22:00:00,170.01768
2012-03-20 23:00:00,89.53341
2012-03-21 00:00:00,34.807407
2012-03-21 01:00:00,21.857637
2012-03-21 02:00:00,8.490475
2012-03-21 03:00:00,1.1227149
2012-03-21 04:00:00,4.214119
2012-03-21 05:00:00,26.294046
2012-03-21 06:00:00,75.86626
2012-03-21 07:00:00,179.88943
2012-03-21 08:00:00,387.57617
2012-03-21 09:00:00,337.44464
2012-03-21 10:00:00,160.66103
2012-03-21 11:00:00,170.9233
2012-03-21 12:00:00,205.00584
2012-03-21 13:00:00,167.54936
2012-03-21 14:00:00,166.83298
2012-03-21 15:00:00,175.72842
2012-03-21 16:00:00,339.1293
2012-03-21 17:00:00,648.33276
2012-03-21 18:00:00,632.37036
2012-03-21 19:00:00,481.9822
2012-03-21 20:00:00,331.7167
2012-03-21 21:00:00,233.24583
2012-03-21 22:00:00,183.13617
2012-03-21 23:00:00,120.282906
2012-03-22 00:00:00,40.932945
2012-03-22 01:00:00,24.05777
2012-03-22 02:00:00,14.921787
2012-03-22 03:00:00,11.3610115
2012-03-22 04:00:00,6.784783
2012-03-22 05:00:00,19.282389
2012-03-22 06:00:00,90.72348
2012-03-22 07:00:00,339.49118
2012-03-22 08:00:00,661.7373
2012-03-22 09:00:00,306.62634
2012-03-22 10:00:00,144.34749
2012-03-22 11:00:00,160.9834
2012-03-22 12:00:00,213.03252
2012-03-22 13:00:00,229.21143
2012-03-22 14:00:00,223.10995
2012-03-22 15:00:00,245.17233
2012-03-22 16:00:00,360.3144
2012-03-22 17:00:00,682.85095
2012-03-22 18:00:00,694.19946
2012-03-22 19:00:00,499.46558
2012-03-22 20:00:00,365.7579
2012-03-22 21:00:00,262.82477
2012-03-22 22:00:00,200.7745
2012-03-22 23:00:00,138.92125
2012-03-23 00:00:00,49.900436
2012-03-23 01:00:00,27.809685
2012-03-23 02:00:00,15.817309
2012-03-23 03:00:00,12.5829315
2012-03-23 04:00:00,8.046428
2012-03-23 05:00:00,22.497396
2012-03-23 06:00:00,94.43161
2012-03-23 07:00:00,317.0873
2012-03-23 08:00:00,590.0093
2012-03-23 09:00:00,321.6663
2012-03-23 10:00:00,221.02008
2012-03-23 11:00:00,247.72832
2012-03-23 12:00:00,335.3482
2012-03-23 13:00:00,346.419
2012-03-23 14:00:00,323.588
2012-03-23 15:00:00,345.46545
2012-03-23 16:00:00,460.4051
2012-03-23 17:00:00,695.20325
2012-03-23 18:00:00,655.2128
2012-03-23 19:00:00,460.8598
2012-03-23 20:00:00,343.6333
2012-03-23 21:00:00,293.489
2012-03-23 22:00:00,243.78288
2012-03-23 23:00:00,160.5303
2012-03-24 00:00:00,110.99135
2012-03-24 01:00:00,97.58182
2012-03-24 02:00:00,63.92419
2012-03-24 03:00:00,39.303753
2012-03-24 04:00:00,25.117191
2012-03-24 05:00:00,33.521397
2012-03-24 06:00:00,46.14028
2012-03-24 07:00:00,90.872696
2012-03-24 08:00:00,168.59596
2012-03-24 09:00:00,310.93915
2012-03-24 10:00:00,380.3323
2012-03-24 11:00:00,416.5492
2012-03-24 12:00:00,272.4863
2012-03-24 13:00:00,251.06348
2012-03-24 14:00:00,217.5171
2012-03-24 15:00:00,197.52141
2012-03-24 16:00:00,167.18794
2012-03-24 17:00:00,188.16533
2012-03-24 18:00:00,180.44322
2012-03-24 19:00:00,169.19885
2012-03-24 20:00:00,109.93074
2012-03-24 21:00:00,77.3301
2012-03-24 22:00:00,46.942356
2012-03-24 23:00:00,97.5999
2012-03-25 00:00:00,66.65433
2012-03-25 01:00:00,57.276478
2012-03-25 02:00:00,29.1727
2012-03-25 03:00:00,13.811939
2012-03-25 04:00:00,4.609616
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,1.5434438
2012-03-25 07:00:00,44.307064
2012-03-25 08:00:00,95.82992
2012-03-25 09:00:00,149.01337
2012-03-25 10:00:00,227.94725
2012-03-25 11:00:00,269.62903
2012-03-25 12:00:00,362.66516
2012-03-25 13:00:00,413.79285
2012-03-25 14:00:00,414.2791
2012-03-25 15:00:00,390.762
2012-03-25 16:00:00,438.81036
2012-03-25 17:00:00,392.74057
2012-03-25 18:00:00,345.48367
2012-03-25 19:00:00,257.91037
2012-03-25 20:00:00,181.90004
2012-03-25 21:00:00,132.8111
2012-03-25 22:00:00,111.02468
2012-03-25 23:00:00,79.30005
2012-03-26 00:00:00,41.955193
2012-03-26 01:00:00,21.853336
2012-03-26 02:00:00,6.169335
2012-03-26 03:00:00,16.584526
2012-03-26 04:00:00,21.310703
2012-03-26 05:00:00,40.088123
2012-03-26 06:00:00,107.64043
2012-03-26 07:00:00,384.0959
2012-03-26 08:00:00,585.7033
2012-03-26 09:00:00,302.38687
2012-03-26 10:00:00,167.8143
2012-03-26 11:00:00,216.4683
2012-03-26 12:00:00,247.627
2012-03-26 13:00:00,238.63324
2012-03-26 14:00:00,223.82191
2012-03-26 15:00:00,238.31514
2012-03-26 16:00:00,322.33636
2012-03-26 17:00:00,551.2591
2012-03-26 18:00:00,522.12616
2012-03-26 19:00:00,336.22623
2012-03-26 20:00:00,228.19272
2012-03-26 21:00:00,146.84282
2012-03-26 22:00:00,95.89222
2012-03-26 23:00:00,59.752583
2012-03-27 00:00:00,34.821587
2012-03-27 01:00:00,11.235934
2012-03-27 02:00:00,5.014909
2012-03-27 03:00:00,6.802751
2012-03-27 04:00:00,8.497672
2012-03-27 05:00:00,17.90898
2012-03-27 06:00:00,79.22542
2012-03-27 07:00:00,267.64404
2012-03-27 08:00:00,512.9846
2012-03-27 09:00:00,265.12323
2012-03-27 10:00:00,136.59196
2012-03-27 11:00:00,150.04756
2012-03-27 12:00:00,187.49077
2012-03-27 13:00:00,204.78537
2012-03-27 14:00:00,194.70474
2012-03-27 15:00:00,226.87184
2012-03-27 16:00:00,314.6201
2012-03-27 17:00:00,560.6225
2012-03-27 18:00:00,511.24484
2012-03-27 19:00:00,362.04532
2012-03-27 20:00:00,263.64612
2012-03-27 21:00:00,164.12177
2012-03-27 22:00:00,122.31487
2012-03-27 23:00:00,70.723366
2012-03-28 00:00:00,34.856163
2012-03-28 01:00:00,16.87441
2012-03-28 02:00:00,2.8574438
2012-03-28 03:00:00,10.515697
2012-03-28 04:00:00,12.53579
2012-03-28 05:00:00,30.90522
2012-03-28 06:00:00,97.01041
2012-03-28 07:00:00,304.81146
2012-03-28 08:00:00,548.0571
2012-03-28 09:00:00,303.3251
2012-03-28 10:00:00,173.21867
2012-03-28 11:00:00,181.48708
2012-03-28 12:00:00,223.24863
2012-03-28 13:00:00,229.08699
2012-03-28 14:00:00,213.60341
2012-03-28 15:00:00,232.12318
2012-03-28 16:00:00,320.0765
2012-03-28 17:00:00,677.1861
2012-03-28 18:00:00,683.45593
2012-03-28 19:00:00,509.7401
2012-03-28 20:00:00,368.11148
2012-03-28 21:00:00,266.92978
2012-03-28 22:00:00,205.11348
2012-03-28 23:00:00,115.984566
2012-03-29 00:00:00,47.379234
2012-03-29 01:00:00,31.950144
2012-03-29 02:00:00,24.392248
2012-03-29 03:00:00,23.603804
2012-03-29 04:00:00,13.379207
2012-03-29 05:00:00,30.566095
2012-03-29 06:00:00,107.77011
2012-03-29 07:00:00,366.92685
2012-03-29 08:00:00,621.8116
2012-03-29 09:00:00,323.76315
2012-03-29 10:00:00,171.1578
2012-03-29 11:00:00,189.3691
2012-03-29 12:00:00,223.14285
2012-03-29 13:00:00,222.56923
2012-03-29 14:00:00,190.41025
2012-03-29 15:00:00,218.29349
2012-03-29 16:00:00,338.18164
2012-03-29 17:00:00,606.13336
2012-03-29 18:00:00,573.8689
2012-03-29 19:00:00,386.4171
2012-03-29 20:00:00,260.70236
2012-03-29 21:00:00,187.02028
2012-03-29 22:00:00,152.4761
2012-03-29 23:00:00,85.22638
2012-03-30 00:00:00,40.214344
2012-03-30 01:00:00,16.404104
2012-03-30 02:00:00,7.6190906
2012-03-30 03:00:00,4.630916
2012-03-30 04:00:00,6.0230255
2012-03-30 05:00:00,22.483494
2012-03-30 06:00:00,89.01756
2012-03-30 07:00:00,276.5263
2012-03-30 08:00:00,541.9543
2012-03-30 09:00:00,296.29764
2012-03-30 10:00:00,166.80045
2012-03-30 11:00:00,174.33823
2012-03-30 12:00:00,212.32101
2012-03-30 13:00:00,142.51471
2012-03-30 14:00:00,112.40445
2012-03-30 15:00:00,119.22514
2012-03-30 16:00:00,126.260414
2012-03-30 17:00:00,452.7677
2012-03-30 18:00:00,433.41458
2012-03-30 19:00:00,301.0092
2012-03-30 20:00:00,224.0607
2012-03-30 21:00:00,166.74898
2012-03-30 22:00:00,141.6748
